"V1","V2","V3","V4","V5","V6","V7"
"14609","14608.000000","0.967742","0.243762","-0.063681","8.934203","85119.000000","4899.000000"
"14610","14609.000000","0.968158","0.242301","-0.062925","8.925816","91849.000000","6787.000000"
"14611","14610.000000","0.968804","0.239787","-0.062621","8.917478","88636.000000","5456.000000"
"14612","14611.000000","0.969394","0.237648","-0.061632","8.909200","90017.000000","5303.000000"
"14613","14612.000000","0.969574","0.236845","-0.061888","8.900971","86533.000000","4215.000000"
"14614","14613.000000","0.969774","0.236378","-0.060529","8.892783","88959.000000","6417.000000"
"14615","14614.000000","0.970134","0.235097","-0.059753","8.884616","90812.000000","6200.000000"
"14616","14615.000000","0.970728","0.232902","-0.058682","8.876475","92039.000000","5949.000000"
"14617","14616.000000","0.971126","0.231444","-0.057861","8.868362","86521.000000","6505.000000"
"14618","14617.000000","0.971345","0.230776","-0.056846","8.860255","92028.000000","7564.000000"
"14619","14618.000000","0.971940","0.228523","-0.055763","8.852126","92480.000000","6034.000000"
"14620","14619.000000","0.972498","0.226526","-0.054158","8.843969","92207.000000","6693.000000"
"14621","14620.000000","0.973038","0.224447","-0.053117","8.835769","89021.000000","5477.000000"
"14622","14621.000000","0.973377","0.223082","-0.052643","8.827513","89997.000000","5513.000000"
"14623","14622.000000","0.973740","0.221624","-0.052086","8.819221","93740.000000","5708.000000"
"14624","14623.000000","0.974100","0.220168","-0.051529","8.810886","90731.000000","4877.000000"
"14625","14624.000000","0.974483","0.218661","-0.050700","8.802508","86588.000000","6892.000000"
"14626","14625.000000","0.974671","0.217950","-0.050136","8.794080","88579.000000","5489.000000"
"14627","14626.000000","0.975023","0.216556","-0.049335","8.785587","93849.000000","6635.000000"
"14628","14627.000000","0.975492","0.214785","-0.047788","8.777029","92324.000000","6624.000000"
"14629","14628.000000","0.975679","0.213990","-0.047524","8.768407","87219.000000","5133.000000"
"14630","14629.000000","0.976021","0.212709","-0.046230","8.759748","88566.000000","5460.000000"
"14631","14630.000000","0.976545","0.210521","-0.045167","8.751038","94041.000000","7251.000000"
"14632","14631.000000","0.977094","0.207970","-0.045121","8.742233","95911.000000","6831.000000"
"14633","14632.000000","0.977276","0.207010","-0.045599","8.733307","88856.000000","6774.000000"
"14634","14633.000000","0.977589","0.205522","-0.045614","8.724265","90037.000000","5773.000000"
"14635","14634.000000","0.977901","0.204140","-0.045134","8.715100","93504.000000","6104.000000"
"14636","14635.000000","0.978211","0.202755","-0.044653","8.705790","95231.000000","7597.000000"
"14637","14636.000000","0.978545","0.201419","-0.043347","8.696320","89205.000000","5535.000000"
"14638","14637.000000","0.979036","0.199183","-0.042589","8.686669","89303.000000","6109.000000"
"14639","14638.000000","0.979202","0.198645","-0.041287","8.676835","94838.000000","6350.000000"
"14640","14639.000000","0.979585","0.196696","-0.041519","8.666783","93499.000000","6035.000000"
"14641","14640.000000","0.979737","0.195999","-0.041222","8.656526","89532.000000","6672.000000"
"14642","14641.000000","0.979894","0.195097","-0.041769","8.646072","90714.000000","4722.000000"
"14643","14642.000000","0.980519","0.192315","-0.039968","8.635418","92729.000000","7553.000000"
"14644","14643.000000","0.980851","0.190570","-0.040188","8.624550","93644.000000","6290.000000"
"14645","14644.000000","0.981141","0.189170","-0.039702","8.613488","92619.000000","7741.000000"
"14646","14645.000000","0.981486","0.187320","-0.039955","8.602233","89972.000000","6806.000000"
"14647","14646.000000","0.981828","0.185520","-0.039958","8.590819","93142.000000","7022.000000"
"14648","14647.000000","0.981980","0.184819","-0.039456","8.579289","93921.000000","5853.000000"
"14649","14648.000000","0.982442","0.182683","-0.037886","8.567658","90792.000000","5974.000000"
"14650","14649.000000","0.982573","0.182237","-0.036603","8.555923","90525.000000","6053.000000"
"14651","14650.000000","0.982877","0.180851","-0.035288","8.544072","94818.000000","7218.000000"
"14652","14651.000000","0.983022","0.180264","-0.034237","8.532131","95643.000000","5337.000000"
"14653","14652.000000","0.983194","0.179423","-0.033707","8.520101","94784.000000","6442.000000"
"14654","14653.000000","0.983468","0.178010","-0.033215","8.507981","90846.000000","6288.000000"
"14655","14654.000000","0.983790","0.176325","-0.032672","8.495771","95111.000000","5705.000000"
"14656","14655.000000","0.984075","0.174866","-0.031912","8.483478","95382.000000","6640.000000"
"14657","14656.000000","0.984241","0.173979","-0.031633","8.471078","94680.000000","6960.000000"
"14658","14657.000000","0.984478","0.172861","-0.030367","8.458573","93369.000000","7759.000000"
"14659","14658.000000","0.984919","0.170467","-0.029579","8.445954","94476.000000","6452.000000"
"14660","14659.000000","0.985182","0.169036","-0.029037","8.433221","92487.000000","6975.000000"
"14661","14660.000000","0.985477","0.167399","-0.028504","8.420372","94757.000000","7931.000000"
"14662","14661.000000","0.985769","0.165763","-0.027972","8.407402","89879.000000","5741.000000"
"14663","14662.000000","0.986190","0.163372","-0.027186","8.394300","95191.000000","5343.000000"
"14664","14663.000000","0.986590","0.161065","-0.026413","8.381082","93692.000000","7192.000000"
"14665","14664.000000","0.987018","0.158554","-0.025607","8.367717","96456.000000","7274.000000"
"14666","14665.000000","0.987271","0.157178","-0.024300","8.354235","92961.000000","6095.000000"
"14667","14666.000000","0.987626","0.155165","-0.022758","8.340656","95675.000000","6565.000000"
"14668","14667.000000","0.987993","0.152814","-0.022754","8.326951","93427.000000","7339.000000"
"14669","14668.000000","0.988271","0.150968","-0.023007","8.313135","96449.000000","7449.000000"
"14670","14669.000000","0.988389","0.150109","-0.023552","8.299206","92019.000000","6569.000000"
"14671","14670.000000","0.988744","0.147871","-0.022789","8.285186","95351.000000","6399.000000"
"14672","14671.000000","0.989016","0.146128","-0.022243","8.271069","92821.000000","7847.000000"
"14673","14672.000000","0.989122","0.145444","-0.021998","8.256859","94004.000000","5818.000000"
"14674","14673.000000","0.989355","0.143925","-0.021485","8.242565","92790.000000","6840.000000"
"14675","14674.000000","0.989585","0.142295","-0.021772","8.228224","94443.000000","5977.000000"
"14676","14675.000000","0.989938","0.139939","-0.020991","8.213805","94130.000000","4966.000000"
"14677","14676.000000","0.990178","0.138309","-0.020461","8.199330","94510.000000","6366.000000"
"14678","14677.000000","0.990415","0.136680","-0.019933","8.184838","92230.000000","7614.000000"
"14679","14678.000000","0.990771","0.134070","-0.019929","8.170328","96179.000000","6545.000000"
"14680","14679.000000","0.990987","0.132546","-0.019416","8.155815","93957.000000","7887.000000"
"14681","14680.000000","0.991199","0.131021","-0.018902","8.141300","95353.000000","7513.000000"
"14682","14681.000000","0.991294","0.130447","-0.017859","8.126797","94810.000000","6200.000000"
"14683","14682.000000","0.991611","0.128125","-0.017083","8.112321","95109.000000","6501.000000"
"14684","14683.000000","0.991739","0.127166","-0.016800","8.097881","94819.000000","7567.000000"
"14685","14684.000000","0.991935","0.125800","-0.015499","8.083461","95270.000000","6504.000000"
"14686","14685.000000","0.992167","0.123924","-0.015749","8.069053","92071.000000","5509.000000"
"14687","14686.000000","0.992462","0.121637","-0.014979","8.054618","94942.000000","7300.000000"
"14688","14687.000000","0.992559","0.120874","-0.014722","8.040149","94196.000000","6614.000000"
"14689","14688.000000","0.992932","0.117862","-0.013927","8.025647","96354.000000","6056.000000"
"14690","14689.000000","0.992902","0.118209","-0.013163","8.011103","94461.000000","7271.000000"
"14691","14690.000000","0.993072","0.116908","-0.011871","7.996509","93625.000000","5543.000000"
"14692","14691.000000","0.993267","0.115292","-0.011349","7.981881","96226.000000","8096.000000"
"14693","14692.000000","0.993365","0.114470","-0.011086","7.967234","94182.000000","6694.000000"
"14694","14693.000000","0.993459","0.113678","-0.010826","7.952592","94582.000000","7894.000000"
"14695","14694.000000","0.993457","0.113766","-0.010061","7.937955","96408.000000","6458.000000"
"14696","14695.000000","0.993525","0.113258","-0.009030","7.923377","94580.000000","6438.000000"
"14697","14696.000000","0.993791","0.110937","-0.008514","7.908922","91722.000000","5886.000000"
"14698","14697.000000","0.993993","0.109069","-0.009025","7.894597","95100.000000","6960.000000"
"14699","14698.000000","0.994088","0.108160","-0.009551","7.880396","94804.000000","7592.000000"
"14700","14699.000000","0.994264","0.106547","-0.009287","7.866342","94384.000000","6496.000000"
"14701","14700.000000","0.994435","0.104990","-0.008771","7.852492","93495.000000","5717.000000"
"14702","14701.000000","0.994619","0.103203","-0.009030","7.838863","92032.000000","5298.000000"
"14703","14702.000000","0.994785","0.101619","-0.008769","7.825439","95431.000000","7127.000000"
"14704","14703.000000","0.994884","0.100598","-0.009286","7.812206","94632.000000","5454.000000"
"14705","14704.000000","0.994950","0.099960","-0.009040","7.799204","94350.000000","8360.000000"
"14706","14705.000000","0.995162","0.097940","-0.007752","7.786419","94960.000000","6890.000000"
"14707","14706.000000","0.995390","0.095661","-0.006981","7.773828","93080.000000","5786.000000"
"14708","14707.000000","0.995540","0.094124","-0.006465","7.761448","94534.000000","7296.000000"
"14709","14708.000000","0.995614","0.093355","-0.006206","7.749296","93017.000000","5603.000000"
"14710","14709.000000","0.995760","0.091817","-0.005690","7.737332","95844.000000","7480.000000"
"14711","14710.000000","0.995834","0.091024","-0.005430","7.725509","94199.000000","5095.000000"
"14712","14711.000000","0.995905","0.090255","-0.005172","7.713805","97383.000000","6917.000000"
"14713","14712.000000","0.996033","0.088904","-0.003877","7.702251","92771.000000","5879.000000"
"14714","14713.000000","0.996173","0.087343","-0.003359","7.690857","97962.000000","8282.000000"
"14715","14714.000000","0.996165","0.087433","-0.003363","7.679607","92224.000000","6172.000000"
"14716","14715.000000","0.996293","0.085981","-0.002849","7.668510","95383.000000","7009.000000"
"14717","14716.000000","0.996276","0.086194","-0.002071","7.657535","94862.000000","7140.000000"
"14718","14717.000000","0.996411","0.084630","-0.001553","7.646681","96675.000000","7709.000000"
"14719","14718.000000","0.996454","0.084138","-0.000518","7.635934","94733.000000","6711.000000"
"14720","14719.000000","0.996567","0.082789","0.000776","7.625334","94834.000000","6942.000000"
"14721","14720.000000","0.996634","0.081975","0.001034","7.614914","91246.000000","6192.000000"
"14722","14721.000000","0.996736","0.080691","0.002328","7.604668","95803.000000","7155.000000"
"14723","14722.000000","0.996775","0.080177","0.003362","7.594586","94174.000000","6676.000000"
"14724","14723.000000","0.996932","0.078120","0.004915","7.584671","95185.000000","7073.000000"
"14725","14724.000000","0.997055","0.076498","0.005427","7.574906","92753.000000","5959.000000"
"14726","14725.000000","0.997114","0.075707","0.005685","7.565301","96893.000000","8645.000000"
"14727","14726.000000","0.997222","0.074223","0.006207","7.555888","95035.000000","8197.000000"
"14728","14727.000000","0.997282","0.073394","0.006461","7.546652","96742.000000","7052.000000"
"14729","14728.000000","0.997286","0.073155","0.008272","7.537602","95603.000000","7223.000000"
"14730","14729.000000","0.997398","0.071556","0.008783","7.528722","96905.000000","8129.000000"
"14731","14730.000000","0.997505","0.069978","0.009296","7.520004","93348.000000","6164.000000"
"14732","14731.000000","0.997602","0.068506","0.009824","7.511448","98498.000000","7046.000000"
"14733","14732.000000","0.997626","0.068008","0.010861","7.503057","95634.000000","7230.000000"
"14734","14733.000000","0.997699","0.066703","0.012151","7.494812","94271.000000","5399.000000"
"14735","14734.000000","0.997791","0.065208","0.012679","7.486716","94309.000000","6795.000000"
"14736","14735.000000","0.997884","0.063662","0.013198","7.478759","97355.000000","7423.000000"
"14737","14736.000000","0.997930","0.062888","0.013458","7.470910","96791.000000","8605.000000"
"14738","14737.000000","0.998021","0.061309","0.013969","7.463152","96438.000000","8500.000000"
"14739","14738.000000","0.998016","0.061388","0.013987","7.455477","91098.000000","5708.000000"
"14740","14739.000000","0.998106","0.059793","0.014495","7.447886","97481.000000","6747.000000"
"14741","14740.000000","0.998135","0.059034","0.015535","7.440362","95342.000000","5872.000000"
"14742","14741.000000","0.998192","0.057697","0.016818","7.432896","95994.000000","7218.000000"
"14743","14742.000000","0.998206","0.057151","0.017844","7.425473","93934.000000","5572.000000"
"14744","14743.000000","0.998280","0.055661","0.018381","7.418076","97483.000000","6347.000000"
"14745","14744.000000","0.998348","0.054272","0.018866","7.410705","94728.000000","6658.000000"
"14746","14745.000000","0.998366","0.053553","0.019921","7.403326","99091.000000","7617.000000"
"14747","14746.000000","0.998369","0.053091","0.020977","7.395931","92955.000000","6561.000000"
"14748","14747.000000","0.998408","0.051825","0.022285","7.388521","96789.000000","7061.000000"
"14749","14748.000000","0.998425","0.050543","0.024364","7.381086","97854.000000","6524.000000"
"14750","14749.000000","0.998425","0.050025","0.025401","7.373619","97005.000000","7067.000000"
"14751","14750.000000","0.998437","0.049235","0.026432","7.366110","96198.000000","6868.000000"
"14752","14751.000000","0.998500","0.047671","0.026944","7.358560","99060.000000","8098.000000"
"14753","14752.000000","0.998530","0.046883","0.027197","7.350951","95496.000000","6210.000000"
"14754","14753.000000","0.998530","0.046293","0.028190","7.343293","97340.000000","6996.000000"
"14755","14754.000000","0.998587","0.044732","0.028701","7.335551","96148.000000","7412.000000"
