"V1","V2","V3","V4","V5","V6","V7"
"15007","15006.000000","0.996853","-0.007125","0.078947","8.228131","77603.000000","-2997.000000"
"15008","15007.000000","0.996817","-0.008085","0.079314","8.215708","76818.000000","-2570.000000"
"15009","15008.000000","0.996764","-0.009804","0.079780","8.203198","75822.000000","-2360.000000"
"15010","15009.000000","0.996769","-0.011924","0.079426","8.190633","77251.000000","-3603.000000"
"15011","15010.000000","0.996811","-0.013275","0.078691","8.178017","78158.000000","-2690.000000"
"15012","15011.000000","0.996837","-0.014623","0.078115","8.165337","77193.000000","-3195.000000"
"15013","15012.000000","0.996796","-0.015392","0.078497","8.152599","76780.000000","-3156.000000"
"15014","15013.000000","0.996770","-0.017524","0.078378","8.139819","76659.000000","-3077.000000"
"15015","15014.000000","0.996621","-0.019058","0.079891","8.127003","78303.000000","-3229.000000"
"15016","15015.000000","0.996565","-0.020039","0.080350","8.114152","77500.000000","-3762.000000"
"15017","15016.000000","0.996394","-0.021573","0.082054","8.101257","78259.000000","-1881.000000"
"15018","15017.000000","0.996277","-0.022178","0.083312","8.088341","76061.000000","-3661.000000"
"15019","15018.000000","0.996229","-0.022993","0.083663","8.075367","78133.000000","-3263.000000"
"15020","15019.000000","0.996205","-0.025365","0.083259","8.062294","77637.000000","-3623.000000"
"15021","15020.000000","0.996163","-0.026337","0.083465","8.049139","77931.000000","-3615.000000"
"15022","15021.000000","0.996221","-0.026768","0.082630","8.035877","76164.000000","-2302.000000"
"15023","15022.000000","0.996172","-0.027526","0.082966","8.022539","80217.000000","-3449.000000"
"15024","15023.000000","0.996200","-0.028701","0.082225","8.009125","76648.000000","-3332.000000"
"15025","15024.000000","0.996090","-0.030425","0.082943","7.995643","77422.000000","-2570.000000"
"15026","15025.000000","0.995911","-0.032145","0.084429","7.982145","76915.000000","-1549.000000"
"15027","15026.000000","0.995919","-0.033320","0.083881","7.968626","79143.000000","-2515.000000"
"15028","15027.000000","0.995881","-0.035436","0.083458","7.955091","76921.000000","-3363.000000"
"15029","15028.000000","0.996019","-0.036022","0.081533","7.941542","77555.000000","-3563.000000"
"15030","15029.000000","0.995903","-0.036598","0.082685","7.928016","75974.000000","-3108.000000"
"15031","15030.000000","0.995841","-0.038719","0.082471","7.914499","78836.000000","-2912.000000"
"15032","15031.000000","0.995776","-0.038560","0.083320","7.901013","76840.000000","-3346.000000"
"15033","15032.000000","0.995778","-0.038552","0.083304","7.887519","75928.000000","-3088.000000"
"15034","15033.000000","0.995733","-0.039481","0.083413","7.874017","77418.000000","-3398.000000"
"15035","15034.000000","0.995789","-0.039909","0.082530","7.860492","79085.000000","-1971.000000"
"15036","15035.000000","0.995718","-0.040875","0.082912","7.846912","76005.000000","-2001.000000"
"15037","15036.000000","0.995588","-0.041499","0.084161","7.833300","78069.000000","-2809.000000"
"15038","15037.000000","0.995532","-0.042384","0.084380","7.819666","75832.000000","-2168.000000"
"15039","15038.000000","0.995530","-0.043781","0.083687","7.806023","79274.000000","-2322.000000"
"15040","15039.000000","0.995462","-0.044790","0.083957","7.792373","78187.000000","-2841.000000"
"15041","15040.000000","0.995318","-0.046677","0.084638","7.778723","75837.000000","-3719.000000"
"15042","15041.000000","0.995245","-0.047697","0.084924","7.765097","75035.000000","-3077.000000"
"15043","15042.000000","0.995247","-0.048813","0.084261","7.751487","79614.000000","-2590.000000"
"15044","15043.000000","0.995169","-0.049855","0.084580","7.737917","76120.000000","-2138.000000"
"15045","15044.000000","0.995089","-0.049550","0.085693","7.724404","77882.000000","-3986.000000"
"15046","15045.000000","0.995153","-0.048582","0.085504","7.710963","76348.000000","-2442.000000"
"15047","15046.000000","0.995098","-0.049503","0.085610","7.697571","80567.000000","-3681.000000"
"15048","15047.000000","0.994967","-0.050088","0.086781","7.684204","79198.000000","-3026.000000"
"15049","15048.000000","0.994821","-0.050887","0.087984","7.670870","77125.000000","-2369.000000"
"15050","15049.000000","0.994753","-0.051865","0.088189","7.657553","76936.000000","-3024.000000"
"15051","15050.000000","0.994670","-0.051616","0.089260","7.644302","77857.000000","-3101.000000"
"15052","15051.000000","0.994651","-0.052973","0.088676","7.631109","77590.000000","-1966.000000"
"15053","15052.000000","0.994582","-0.053939","0.088864","7.618008","79870.000000","-3370.000000"
"15054","15053.000000","0.994567","-0.053928","0.089040","7.605015","77564.000000","-3566.000000"
"15055","15054.000000","0.994493","-0.053578","0.090073","7.592146","78217.000000","-2897.000000"
"15056","15055.000000","0.994488","-0.053373","0.090249","7.579387","77623.000000","-3519.000000"
"15057","15056.000000","0.994492","-0.053269","0.090267","7.566778","77892.000000","-3260.000000"
"15058","15057.000000","0.994275","-0.054775","0.091744","7.554337","77333.000000","-2113.000000"
"15059","15058.000000","0.994326","-0.055154","0.090956","7.542122","80554.000000","-3614.000000"
"15060","15059.000000","0.994422","-0.054009","0.090596","7.530125","77887.000000","-2895.000000"
"15061","15060.000000","0.994352","-0.054747","0.090923","7.518315","77016.000000","-2732.000000"
"15062","15061.000000","0.994263","-0.055570","0.091391","7.506692","77136.000000","-3290.000000"
"15063","15062.000000","0.994247","-0.056892","0.090756","7.495232","78711.000000","-2155.000000"
"15064","15063.000000","0.994251","-0.057096","0.090580","7.483945","78824.000000","-1866.000000"
"15065","15064.000000","0.994310","-0.057293","0.089811","7.472815","78965.000000","-2233.000000"
"15066","15065.000000","0.994157","-0.059162","0.090290","7.461842","77124.000000","-1348.000000"
"15067","15066.000000","0.994143","-0.060392","0.089620","7.451011","79014.000000","-1902.000000"
"15068","15067.000000","0.994200","-0.060723","0.088764","7.440330","77333.000000","-2569.000000"
"15069","15068.000000","0.994185","-0.062076","0.087990","7.429733","77158.000000","-2032.000000"
"15070","15069.000000","0.994126","-0.061674","0.088934","7.419256","77847.000000","-1483.000000"
"15071","15070.000000","0.994033","-0.062502","0.089399","7.408905","77421.000000","-2369.000000"
"15072","15071.000000","0.993792","-0.064059","0.090961","7.398682","77881.000000","-2449.000000"
"15073","15072.000000","0.993687","-0.066285","0.090511","7.388621","77400.000000","-2552.000000"
"15074","15073.000000","0.993493","-0.068055","0.091322","7.378697","76153.000000","-2735.000000"
"15075","15074.000000","0.993469","-0.069298","0.090651","7.368912","77132.000000","-2146.000000"
"15076","15075.000000","0.993359","-0.070177","0.091171","7.359272","76353.000000","-1191.000000"
"15077","15076.000000","0.993116","-0.071672","0.092649","7.349781","78029.000000","-2169.000000"
"15078","15077.000000","0.993013","-0.072622","0.093010","7.340429","78444.000000","-2732.000000"
"15079","15078.000000","0.992744","-0.074213","0.094612","7.331233","76296.000000","-2872.000000"
"15080","15079.000000","0.992791","-0.074469","0.093913","7.322178","77710.000000","-2186.000000"
"15081","15080.000000","0.992622","-0.075128","0.095175","7.313256","77759.000000","-3077.000000"
"15082","15081.000000","0.992501","-0.077138","0.094820","7.304467","78382.000000","-2888.000000"
"15083","15082.000000","0.992371","-0.079382","0.094327","7.295794","78643.000000","-3109.000000"
"15084","15083.000000","0.992200","-0.079935","0.095650","7.287239","77431.000000","-3031.000000"
"15085","15084.000000","0.992005","-0.081779","0.096119","7.278792","78747.000000","-1843.000000"
"15086","15085.000000","0.991967","-0.083132","0.095340","7.270454","77396.000000","-2358.000000"
"15087","15086.000000","0.992086","-0.083707","0.093589","7.262210","77100.000000","-1938.000000"
"15088","15087.000000","0.991963","-0.084588","0.094094","7.254049","78141.000000","-2343.000000"
"15089","15088.000000","0.991852","-0.085404","0.094527","7.245965","76522.000000","-1860.000000"
"15090","15089.000000","0.991908","-0.085603","0.093756","7.237966","76709.000000","-2347.000000"
"15091","15090.000000","0.991921","-0.087242","0.092100","7.230044","77525.000000","-1867.000000"
"15092","15091.000000","0.991752","-0.087673","0.093492","7.222198","76962.000000","-1330.000000"
"15093","15092.000000","0.991406","-0.090445","0.094521","7.214421","78569.000000","-2951.000000"
"15094","15093.000000","0.991189","-0.091996","0.095295","7.206713","77871.000000","-2901.000000"
"15095","15094.000000","0.990956","-0.095366","0.094395","7.199074","78976.000000","-2768.000000"
"15096","15095.000000","0.990738","-0.097173","0.094846","7.191496","78034.000000","-2424.000000"
"15097","15096.000000","0.990654","-0.098367","0.094487","7.183979","77698.000000","-2460.000000"
"15098","15097.000000","0.990580","-0.099602","0.093971","7.176515","76952.000000","-1304.000000"
"15099","15098.000000","0.990412","-0.101486","0.093724","7.169120","77989.000000","-2147.000000"
"15100","15099.000000","0.990144","-0.103306","0.094568","7.161795","74944.000000","-2054.000000"
"15101","15100.000000","0.989949","-0.105392","0.094309","7.154558","77616.000000","-1092.000000"
"15102","15101.000000","0.989943","-0.105239","0.094540","7.147383","77472.000000","-2434.000000"
"15103","15102.000000","0.989714","-0.107375","0.094536","7.140279","77684.000000","-3036.000000"
"15104","15103.000000","0.989455","-0.109183","0.095170","7.133238","77347.000000","-1733.000000"
"15105","15104.000000","0.989248","-0.111256","0.094918","7.126241","79125.000000","-1631.000000"
"15106","15105.000000","0.989011","-0.113541","0.094682","7.119281","76873.000000","-1365.000000"
"15107","15106.000000","0.988753","-0.115831","0.094612","7.112357","78039.000000","-1527.000000"
"15108","15107.000000","0.988655","-0.117080","0.094093","7.105479","76998.000000","-1938.000000"
"15109","15108.000000","0.988378","-0.118894","0.094725","7.098628","78518.000000","-1758.000000"
"15110","15109.000000","0.987925","-0.121759","0.095807","7.091772","76693.000000","-2117.000000"
"15111","15110.000000","0.987820","-0.123014","0.095287","7.084890","76564.000000","-2152.000000"
"15112","15111.000000","0.987659","-0.123994","0.095681","7.077985","76980.000000","-1396.000000"
"15113","15112.000000","0.987357","-0.125792","0.096447","7.071038","79424.000000","-2088.000000"
"15114","15113.000000","0.987072","-0.127465","0.097163","7.064049","77232.000000","-1980.000000"
"15115","15114.000000","0.986680","-0.130581","0.097009","7.057018","79037.000000","-1677.000000"
"15116","15115.000000","0.986564","-0.131841","0.096488","7.049962","77907.000000","-1509.000000"
"15117","15116.000000","0.986399","-0.132796","0.096863","7.042882","76989.000000","-2635.000000"
"15118","15117.000000","0.986120","-0.135066","0.096560","7.035768","78247.000000","-2145.000000"
"15119","15118.000000","0.985985","-0.135863","0.096822","7.028621","76955.000000","-1885.000000"
"15120","15119.000000","0.985604","-0.139156","0.096023","7.021458","77279.000000","-1091.000000"
"15121","15120.000000","0.985472","-0.139919","0.096267","7.014287","77838.000000","-1140.000000"
"15122","15121.000000","0.985219","-0.141747","0.096185","7.007109","77392.000000","-1178.000000"
"15123","15122.000000","0.985210","-0.141606","0.096479","6.999942","78849.000000","-1479.000000"
"15124","15123.000000","0.985193","-0.141687","0.096534","6.992785","76962.000000","-1742.000000"
"15125","15124.000000","0.984849","-0.143417","0.097492","6.985629","78027.000000","-1363.000000"
"15126","15125.000000","0.984575","-0.145460","0.097232","6.978448","78271.000000","-2321.000000"
"15127","15126.000000","0.984430","-0.146613","0.096963","6.971242","76729.000000","-1601.000000"
"15128","15127.000000","0.984099","-0.148179","0.097943","6.964002","78498.000000","-2140.000000"
"15129","15128.000000","0.983990","-0.149302","0.097328","6.956736","77568.000000","-1052.000000"
"15130","15129.000000","0.983534","-0.152316","0.097264","6.949454","76258.000000","-1918.000000"
"15131","15130.000000","0.983455","-0.153738","0.095819","6.942147","77584.000000","-1408.000000"
"15132","15131.000000","0.983114","-0.155300","0.096795","6.934832","76788.000000","-1372.000000"
"15133","15132.000000","0.982931","-0.156172","0.097243","6.927482","79046.000000","-2332.000000"
"15134","15133.000000","0.982840","-0.157620","0.095816","6.920080","77226.000000","-1876.000000"
"15135","15134.000000","0.982524","-0.159575","0.095823","6.912643","76653.000000","-2281.000000"
"15136","15135.000000","0.982212","-0.161630","0.095579","6.905171","79067.000000","-933.000000"
"15137","15136.000000","0.981832","-0.163444","0.096395","6.897691","77555.000000","-1261.000000"
"15138","15137.000000","0.981646","-0.164352","0.096746","6.890202","78825.000000","-1269.000000"
"15139","15138.000000","0.981349","-0.166209","0.096583","6.882688","77390.000000","-1326.000000"
"15140","15139.000000","0.980993","-0.168442","0.096335","6.875147","79409.000000","-1191.000000"
"15141","15140.000000","0.980766","-0.168857","0.097902","6.867544","76806.000000","-96.000000"
"15142","15141.000000","0.980607","-0.170557","0.096545","6.859843","78014.000000","-1576.000000"
"15143","15142.000000","0.980667","-0.170719","0.095642","6.852042","76448.000000","-1636.000000"
"15144","15143.000000","0.980694","-0.171069","0.094737","6.844168","80002.000000","-1348.000000"
"15145","15144.000000","0.980519","-0.171441","0.095868","6.836222","76864.000000","-912.000000"
"15146","15145.000000","0.980317","-0.172291","0.096406","6.828212","78645.000000","-2879.000000"
"15147","15146.000000","0.980101","-0.172868","0.097565","6.820112","76487.000000","-1389.000000"
"15148","15147.000000","0.979705","-0.174699","0.098280","6.811911","77741.000000","-1807.000000"
"15149","15148.000000","0.979538","-0.175934","0.097741","6.803618","77610.000000","-1954.000000"
"15150","15149.000000","0.979408","-0.177001","0.097109","6.795215","78712.000000","-1616.000000"
"15151","15150.000000","0.979402","-0.176982","0.097204","6.786729","75847.000000","-1077.000000"
